date,event_id,topic,trend_score,growth_rate,momentum
2023-06-01,cricket-world-cup,Broadcast Rights,6.43,1.27,1.54
2023-07-01,cricket-world-cup,Tournament Build Up,6.6,-81.18,-36.31
2023-07-01,cricket-world-cup,Pakistan Squad Debate,6.54,3.21,2.4
2023-07-01,cricket-world-cup,Final Match Fever,6.47,-6.89,-2.2
2023-07-01,cricket-world-cup,Broadcast Rights,7.31,-2.52,-0.19
2023-08-01,cricket-world-cup,Tournament Build Up,54.3,3205.71,100
2023-08-01,cricket-world-cup,Pakistan Squad Debate,5.94,-2.22,-0.07
2023-08-01,cricket-world-cup,Final Match Fever,5.39,4.5,2.97
2023-08-01,cricket-world-cup,Broadcast Rights,5.68,-5.81,-1.72
2023-09-01,cricket-world-cup,Tournament Build Up,50.64,76.58,44.91
2023-09-01,cricket-world-cup,Pakistan Squad Debate,7.25,-3.18,-0.53
2023-09-01,cricket-world-cup,Final Match Fever,8.0,-6.46,-2.03
2023-09-01,cricket-world-cup,Broadcast Rights,5.93,-4.11,-0.99
2023-10-01,cricket-world-cup,Tournament Build Up,64.04,31.86,28.12
2023-10-01,cricket-world-cup,Pakistan Squad Debate,5.0,-11.74,-4.49
2023-10-01,cricket-world-cup,Final Match Fever,4.55,-3.95,-0.93
2023-10-01,cricket-world-cup,Broadcast Rights,5.57,-3.57,-0.78
2023-11-01,cricket-world-cup,Tournament Build Up,77.71,17.71,24.19
2023-11-01,cricket-world-cup,Pakistan Squad Debate,5.0,-5.85,-1.88
2023-11-01,cricket-world-cup,Final Match Fever,6.72,-6.85,-2.29
2023-11-01,cricket-world-cup,Broadcast Rights,7.59,-8.15,-2.91
2023-12-01,cricket-world-cup,Tournament Build Up,85.32,11.23,23.1
2023-12-01,cricket-world-cup,Pakistan Squad Debate,8.03,-80.23,-35.88
2023-12-01,cricket-world-cup,Final Match Fever,4.9,-4.41,-1.23
2023-12-01,cricket-world-cup,Broadcast Rights,4.74,-5.65,-1.83
2024-01-01,cricket-world-cup,Tournament Build Up,84.62,2.67,19.73
2024-01-01,cricket-world-cup,Pakistan Squad Debate,48.23,2442.86,100
2024-01-01,cricket-world-cup,Final Match Fever,7.42,-2.31,-0.3
2024-01-01,cricket-world-cup,Broadcast Rights,5.2,0.0,0.71
2024-02-01,cricket-world-cup,Tournament Build Up,77.75,-13.62,9.87
2024-02-01,cricket-world-cup,Pakistan Squad Debate,41.76,91.12,48.2
2024-02-01,cricket-world-cup,Final Match Fever,4.23,-6.69,-2.32
2024-02-01,cricket-world-cup,Broadcast Rights,5.28,-7.69,-2.8
2024-03-01,cricket-world-cup,Tournament Build Up,71.52,-9.85,10.0
2024-03-01,cricket-world-cup,Pakistan Squad Debate,52.03,47.03,31.75
2024-03-01,cricket-world-cup,Final Match Fever,7.12,-85.23,-38.13
2024-03-01,cricket-world-cup,Broadcast Rights,7.2,-1.85,-0.19
2024-04-01,cricket-world-cup,Tournament Build Up,59.79,-13.3,6.52
2024-04-01,cricket-world-cup,Pakistan Squad Debate,64.36,25.75,24.89
2024-04-01,cricket-world-cup,Final Match Fever,55.86,6288.57,100
2024-04-01,cricket-world-cup,Broadcast Rights,4.89,9.43,4.95
2024-05-01,cricket-world-cup,Tournament Build Up,44.76,-29.2,-4.28
2024-05-01,cricket-world-cup,Pakistan Squad Debate,77.8,20.79,25.43
2024-05-01,cricket-world-cup,Final Match Fever,63.25,91.37,53.5
2024-05-01,cricket-world-cup,Broadcast Rights,6.69,1.72,1.5
2024-06-01,cricket-world-cup,Tournament Build Up,27.16,-45.98,-15.91
2024-06-01,cricket-world-cup,Pakistan Squad Debate,85.92,17.93,27.02
2024-06-01,cricket-world-cup,Final Match Fever,85.05,47.91,39.88
2024-06-01,cricket-world-cup,Broadcast Rights,7.87,5.93,3.43
2024-07-01,cricket-world-cup,Tournament Build Up,6.76,-96.26,-43.1
2024-07-01,cricket-world-cup,Pakistan Squad Debate,90.19,6.63,23.19
2024-07-01,cricket-world-cup,Final Match Fever,91.92,12.72,26.38
2024-07-01,cricket-world-cup,Broadcast Rights,7.92,-72.0,-32.18
2024-08-01,cricket-world-cup,Tournament Build Up,55.28,3400.0,100
2024-08-01,cricket-world-cup,Pakistan Squad Debate,91.91,3.62,22.57
2024-08-01,cricket-world-cup,Final Match Fever,88.48,-3.48,18.37
2024-08-01,cricket-world-cup,Broadcast Rights,49.57,1882.86,100
2024-09-01,cricket-world-cup,Tournament Build Up,30.12,-1.71,5.39
2024-09-01,cricket-world-cup,Pakistan Squad Debate,88.06,-2.85,19.06
2024-09-01,cricket-world-cup,Final Match Fever,69.49,-19.17,7.49
2024-09-01,cricket-world-cup,Broadcast Rights,42.52,105.76,56.32
2024-10-01,cricket-world-cup,Tournament Build Up,24.85,-8.47,1.83
2024-10-01,cricket-world-cup,Pakistan Squad Debate,75.89,-14.81,10.67
2024-10-01,cricket-world-cup,Final Match Fever,40.96,-45.33,-11.59
2024-10-01,cricket-world-cup,Broadcast Rights,57.8,52.1,36.72
2024-11-01,cricket-world-cup,Tournament Build Up,23.23,-6.35,2.42
2024-11-01,cricket-world-cup,Pakistan Squad Debate,64.0,-14.94,8.02
2024-11-01,cricket-world-cup,Final Match Fever,8.79,-98.85,-44.26
2024-11-01,cricket-world-cup,Broadcast Rights,71.29,22.84,26.58
2024-12-01,cricket-world-cup,Tournament Build Up,21.67,-13.86,-1.69
2024-12-01,cricket-world-cup,Pakistan Squad Debate,46.84,-32.74,-4.82
2024-12-01,cricket-world-cup,Final Match Fever,56.52,6520.0,100
2024-12-01,cricket-world-cup,Broadcast Rights,86.28,21.59,29.54
2025-01-01,cricket-world-cup,Tournament Build Up,18.58,-14.74,-2.75
2025-01-01,cricket-world-cup,Pakistan Squad Debate,24.49,-48.17,-16.54
2025-01-01,cricket-world-cup,Final Match Fever,28.91,-14.03,-0.55
2025-01-01,cricket-world-cup,Broadcast Rights,94.5,11.87,27.34
2025-02-01,cricket-world-cup,Tournament Build Up,18.28,-12.4,-2.18
2025-02-01,cricket-world-cup,Pakistan Squad Debate,7.64,-97.12,-43.48
2025-02-01,cricket-world-cup,Final Match Fever,24.18,-22.44,-5.63
2025-02-01,cricket-world-cup,Broadcast Rights,95.0,4.74,24.13
2025-03-01,cricket-world-cup,Tournament Build Up,14.21,-8.28,-0.61
2025-03-01,cricket-world-cup,Pakistan Squad Debate,57.03,4551.43,100
2025-03-01,cricket-world-cup,Final Match Fever,20.15,-19.35,-5.1
2025-03-01,cricket-world-cup,Broadcast Rights,95.07,-4.89,19.8
2025-04-01,cricket-world-cup,Tournament Build Up,14.11,-20.85,-6.92
2025-04-01,cricket-world-cup,Pakistan Squad Debate,29.56,-14.5,-0.64
2025-04-01,cricket-world-cup,Final Match Fever,15.54,-17.01,-4.66
2025-04-01,cricket-world-cup,Broadcast Rights,91.57,-5.59,18.34
2025-05-01,cricket-world-cup,Tournament Build Up,14.15,-12.86,-3.64
2025-05-01,cricket-world-cup,Pakistan Squad Debate,25.36,-19.4,-3.98
2025-05-01,cricket-world-cup,Final Match Fever,13.49,-22.15,-7.64
2025-05-01,cricket-world-cup,Broadcast Rights,83.69,-9.35,14.7
2025-06-01,cricket-world-cup,Tournament Build Up,12.22,-13.33,-4.14
2025-06-01,cricket-world-cup,Pakistan Squad Debate,21.95,-12.3,-1.37
2025-06-01,cricket-world-cup,Final Match Fever,13.25,-14.41,-4.49
2025-06-01,cricket-world-cup,Broadcast Rights,70.0,-21.59,5.11
2025-07-01,cricket-world-cup,Tournament Build Up,11.06,-7.14,-1.48
2025-07-01,cricket-world-cup,Pakistan Squad Debate,18.58,-15.45,-3.43
2025-07-01,cricket-world-cup,Final Match Fever,9.48,-13.79,-4.49
2025-07-01,cricket-world-cup,Broadcast Rights,62.59,-13.4,6.81
2025-08-01,cricket-world-cup,Tournament Build Up,10.34,-0.59,1.45
2025-08-01,cricket-world-cup,Pakistan Squad Debate,17.28,-4.81,1.19
2025-08-01,cricket-world-cup,Final Match Fever,11.68,3.87,3.53
2025-08-01,cricket-world-cup,Broadcast Rights,49.21,-21.85,0.2
2025-09-01,cricket-world-cup,Tournament Build Up,12.22,0.0,1.72
2025-09-01,cricket-world-cup,Pakistan Squad Debate,15.32,-16.41,-4.58
2025-09-01,cricket-world-cup,Final Match Fever,10.52,-3.89,-0.03
2025-09-01,cricket-world-cup,Broadcast Rights,33.17,-33.5,-8.4
2025-10-01,cricket-world-cup,Tournament Build Up,10.59,-0.89,1.3
2025-10-01,cricket-world-cup,Pakistan Squad Debate,13.61,-0.91,2.37
2025-10-01,cricket-world-cup,Final Match Fever,9.89,3.71,3.45
2025-10-01,cricket-world-cup,Broadcast Rights,19.06,-51.47,-19.92
2025-11-01,cricket-world-cup,Tournament Build Up,10.89,7.51,5.21
2025-11-01,cricket-world-cup,Pakistan Squad Debate,13.14,-8.84,-1.45
2025-11-01,cricket-world-cup,Final Match Fever,11.65,1.14,2.31
2025-11-01,cricket-world-cup,Broadcast Rights,7.36,-93.4,-41.81
2025-12-01,cricket-world-cup,Tournament Build Up,10.78,0.0,1.83
2025-12-01,cricket-world-cup,Pakistan Squad Debate,13.04,-8.19,-1.36
2025-12-01,cricket-world-cup,Final Match Fever,10.4,5.31,4.29
2025-12-01,cricket-world-cup,Broadcast Rights,53.27,2497.14,100
2026-01-01,cricket-world-cup,Tournament Build Up,10.21,12.01,7.46
2026-01-01,cricket-world-cup,Pakistan Squad Debate,13.35,-4.37,0.26
2026-01-01,cricket-world-cup,Final Match Fever,10.53,1.07,2.4
2026-01-01,cricket-world-cup,Broadcast Rights,27.52,0.99,6.06
2026-02-01,cricket-world-cup,Tournament Build Up,11.14,5.74,4.75
2026-02-01,cricket-world-cup,Pakistan Squad Debate,13.82,-2.1,1.23
2026-02-01,cricket-world-cup,Final Match Fever,11.5,7.55,5.46
2026-02-01,cricket-world-cup,Broadcast Rights,25.3,-1.74,4.73
2026-03-01,cricket-world-cup,Tournament Build Up,13.33,5.42,4.73
2026-03-01,cricket-world-cup,Pakistan Squad Debate,12.52,4.28,4.19
2026-03-01,cricket-world-cup,Final Match Fever,10.6,7.3,5.5
2026-03-01,cricket-world-cup,Broadcast Rights,26.32,-0.78,5.12
2026-04-01,cricket-world-cup,Tournament Build Up,11.61,-2.91,0.91
2026-04-01,cricket-world-cup,Pakistan Squad Debate,12.59,-0.19,2.18
2026-04-01,cricket-world-cup,Final Match Fever,11.59,3.93,4.07
2026-04-01,cricket-world-cup,Broadcast Rights,24.1,-4.69,3.1
2026-05-01,cricket-world-cup,Tournament Build Up,12.67,8.99,6.47
2026-05-01,cricket-world-cup,Pakistan Squad Debate,14.21,6.17,5.18
2026-05-01,cricket-world-cup,Final Match Fever,13.8,6.17,5.22
2026-05-01,cricket-world-cup,Broadcast Rights,22.34,-5.16,2.62
2026-06-01,cricket-world-cup,Tournament Build Up,13.59,-5.29,-0.09
2026-06-01,cricket-world-cup,Pakistan Squad Debate,11.19,-1.94,1.48
2026-06-01,cricket-world-cup,Final Match Fever,12.82,-4.39,0.36
2026-06-01,cricket-world-cup,Broadcast Rights,20.13,-10.51,-0.31
2023-01-01,global-elections,Election Security,7.52,38.96,18.34
2023-01-01,global-elections,Youth Voter Turnout,9.55,39.09,18.41
2023-01-01,global-elections,Misinformation Monitoring,9.21,38.92,18.32
2023-01-01,global-elections,Coalition Negotiations,8.82,39.31,18.51
2023-02-01,global-elections,Election Security,6.75,2.34,1.88
2023-02-01,global-elections,Youth Voter Turnout,6.12,1.31,1.42
2023-02-01,global-elections,Misinformation Monitoring,7.56,7.33,4.17
2023-02-01,global-elections,Coalition Negotiations,6.91,0.99,1.28
2023-03-01,global-elections,Election Security,5.69,9.13,5.01
