date,event_id,event_name,topic,topic_category,volume,sentiment_score,growth_rate,influence_score,narrative_strength,lifecycle_stage
2024-02-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,269,0.066,7.6,10.9,3.24,Emerging
2024-03-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1724,0.165,-15.53,59.0,47.89,Peak
2024-03-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,2264,0.125,23.11,60.06,43.54,Emerging
2024-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,243,0.128,3.85,9.11,3.12,Emerging
2024-03-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,192,-0.024,-5.42,13.0,3.0,Emerging
2024-03-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,251,-0.029,-6.69,10.94,3.02,Emerging
2024-04-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1421,0.215,-17.58,49.63,39.47,Declining
2024-04-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,3042,0.078,34.36,63.98,58.5,Emerging
2024-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,252,0.026,3.7,7.1,3.23,Emerging
2024-04-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,196,-0.125,2.08,14.82,3.06,Emerging
2024-04-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,266,-0.072,5.98,11.31,3.2,Emerging
2024-05-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1002,0.104,-29.49,41.12,27.83,Declining
2024-05-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,3587,-0.001,17.92,73.21,68.98,Growing
2024-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,242,-0.034,-3.97,15.22,3.1,Emerging
2024-05-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,200,-0.111,2.04,6.54,3.12,Emerging
2024-05-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,259,0.012,-2.63,10.92,3.12,Emerging
2024-06-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,528,0.125,-47.31,26.86,14.67,Declining
2024-06-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,4186,0.071,16.7,79.44,80.5,Growing
2024-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,283,0.004,16.94,11.27,3.63,Emerging
2024-06-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,223,-0.129,11.5,13.59,3.48,Emerging
2024-06-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,277,-0.022,6.95,12.42,3.34,Emerging
2024-07-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,35,0.133,-93.37,16.82,1,Declining
2024-07-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,4674,0.034,11.66,83.11,89.88,Growing
2024-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,295,-0.08,4.24,11.23,3.78,Emerging
2024-07-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,239,-0.217,7.17,8.42,3.73,Emerging
2024-07-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,309,-0.104,11.55,11.94,3.72,Emerging
2024-08-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1090,-0.0,3014.29,99,30.28,Archived
2024-08-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,4841,-0.021,3.57,88.1,93.1,Growing
2024-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,298,-0.047,1.02,13.09,3.82,Emerging
2024-08-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,236,-0.247,-1.26,13.67,3.69,Emerging
2024-08-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,320,-0.183,3.56,12.64,3.86,Emerging
2024-09-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1079,0.071,-1.01,26.62,29.97,Archived
2024-09-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,5178,0.028,6.96,88.15,99.58,Growing
2024-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,35,-0.05,-88.26,13.47,1,Emerging
2024-09-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,269,-0.199,13.98,15.92,4.2,Emerging
2024-09-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,345,-0.178,7.81,11.42,4.16,Emerging
2024-10-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,1032,-0.013,-4.36,34.29,28.67,Archived
2024-10-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,5429,-0.067,4.85,91.08,100,Growing
2024-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,1376,0.006,3831.43,99,17.64,Emerging
2024-10-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,275,-0.125,2.23,7.45,4.3,Emerging
2024-10-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,349,-0.182,1.16,10.93,4.2,Emerging
2024-11-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,954,0.082,-7.56,30.49,26.5,Archived
2024-11-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,5383,-0.02,-0.85,89.71,100,Peak
2024-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,2756,-0.082,100.29,49.01,35.33,Emerging
2024-11-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,274,-0.177,-0.36,14.91,4.28,Emerging
2024-11-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,368,-0.148,5.44,15.03,4.43,Emerging
2024-12-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,935,0.159,-1.99,25.52,25.97,Archived
2024-12-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,4971,0.054,-7.65,85.26,95.6,Peak
2024-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,4321,0.031,56.79,50.62,55.4,Emerging
2024-12-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,278,-0.082,1.46,8.87,4.34,Emerging
2024-12-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,365,-0.116,-0.82,10.39,4.4,Emerging
2025-01-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,818,0.18,-12.51,30.22,22.72,Archived
2025-01-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,4523,0.073,-9.01,71.79,86.98,Peak
2025-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,5457,0.011,26.29,59.24,69.96,Emerging
2025-01-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,35,-0.119,-87.41,15.19,1,Emerging
2025-01-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,359,0.049,-1.64,14.1,4.33,Emerging
2025-02-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,754,0.115,-7.82,22.59,20.94,Archived
2025-02-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,3793,0.087,-16.14,62.42,72.94,Peak
2025-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,6349,0.077,16.35,68.03,81.4,Emerging
2025-02-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,978,-0.034,2694.29,99,15.28,Emerging
2025-02-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,352,-0.02,-1.95,11.41,4.24,Emerging
2025-03-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,652,0.151,-13.53,24.88,18.11,Archived
2025-03-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,2978,0.157,-21.49,53.11,57.27,Declining
2025-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,6910,0.177,8.84,79.38,88.59,Growing
2025-03-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,1714,-0.053,75.26,42.96,26.78,Emerging
2025-03-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,328,0.072,-6.82,14.73,3.95,Emerging
2025-04-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,567,0.325,-13.04,24.52,15.75,Archived
2025-04-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,2128,0.189,-28.54,48.79,40.92,Declining
2025-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,7077,0.156,2.42,85.32,90.73,Growing
2025-04-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,2547,-0.078,48.6,51.32,39.8,Emerging
2025-04-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,307,0.118,-6.4,14.39,3.7,Emerging
2025-05-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,516,0.257,-8.99,23.9,14.33,Archived
2025-05-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1482,0.186,-30.36,34.4,28.5,Declining
2025-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,6813,0.204,-3.73,85.13,87.35,Growing
2025-05-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,2935,0.084,15.23,57.47,45.86,Emerging
2025-05-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,296,0.141,-3.58,9.34,3.57,Emerging
2025-06-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,467,0.302,-9.5,18.74,12.97,Archived
2025-06-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,695,0.215,-53.1,25.44,13.37,Declining
2025-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,6928,0.211,1.69,84.3,88.82,Growing
2025-06-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,3558,0.117,21.23,65.48,55.59,Emerging
2025-06-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,280,0.244,-5.41,15.87,3.37,Emerging
2025-07-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,413,0.314,-11.56,15.44,11.47,Archived
2025-07-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,35,0.339,-94.96,17.54,1,Declining
2025-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,6414,0.217,-7.42,84.25,82.23,Growing
2025-07-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,3995,0.051,12.28,66.66,62.42,Emerging
2025-07-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,273,0.267,-2.5,7.33,3.29,Emerging
2025-08-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,349,0.341,-15.5,17.51,9.69,Archived
2025-08-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1286,0.32,3574.29,99,24.73,Archived
2025-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,5976,0.298,-6.83,84.92,76.62,Peak
2025-08-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,4202,0.055,5.18,78.04,65.66,Growing
2025-08-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,253,0.276,-7.33,7.91,3.05,Emerging
2025-09-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,332,0.451,-4.87,21.28,9.22,Archived
2025-09-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1175,0.423,-8.63,30.74,22.6,Archived
2025-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,5179,0.251,-13.34,82.49,66.4,Peak
2025-09-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,4395,0.147,4.59,83.42,68.67,Growing
2025-09-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,258,0.321,1.98,13.5,3.11,Emerging
2025-10-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,305,0.343,-8.13,19.36,8.47,Archived
2025-10-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1081,0.351,-8.0,25.92,20.79,Archived
2025-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,4729,0.395,-8.69,67.22,60.63,Peak
2025-10-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5081,0.19,15.61,87.9,79.39,Growing
2025-10-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,263,0.199,1.94,5.86,3.17,Emerging
2025-11-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,283,0.347,-7.21,11.98,7.86,Archived
2025-11-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1088,0.429,0.65,23.68,20.92,Archived
2025-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,3923,0.373,-17.04,65.94,50.29,Peak
2025-11-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,4904,0.174,-3.48,84.21,76.62,Growing
2025-11-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,35,0.18,-86.69,15.6,1,Emerging
2025-12-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,321,0.328,13.43,15.54,8.92,Archived
2025-12-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1022,0.387,-6.07,24.09,19.65,Archived
2025-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,3171,0.35,-19.17,49.06,40.65,Declining
2025-12-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5617,0.11,14.54,91.85,87.77,Growing
2025-12-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,1186,0.175,3288.57,99,14.29,Emerging
2026-01-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,315,0.281,-1.87,14.42,8.75,Archived
2026-01-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1040,0.316,1.76,28.95,20.0,Archived
2026-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,2471,0.316,-22.08,38.48,31.68,Declining
2026-01-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5517,0.052,-1.78,91.85,86.2,Growing
2026-01-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,2618,0.132,120.74,45.87,31.54,Emerging
2026-02-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,330,0.317,4.76,12.92,9.17,Archived
2026-02-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1087,0.32,4.52,26.88,20.9,Archived
2026-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,1301,0.319,-47.35,23.14,16.68,Declining
2026-02-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5920,0.066,7.3,84.92,92.5,Peak
2026-02-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,3995,0.231,52.6,50.47,48.13,Emerging
2026-03-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,365,0.312,10.61,20.56,10.14,Archived
2026-03-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,1036,0.251,-4.69,20.35,19.92,Archived
2026-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,35,0.234,-97.31,12.87,1,Declining
2026-03-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5889,0.08,-0.52,80.56,92.02,Peak
2026-03-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,5470,0.161,36.92,61.68,65.9,Emerging
2026-04-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,376,0.27,3.01,16.56,10.44,Archived
2026-04-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,984,0.255,-5.02,19.1,18.92,Archived
2026-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,2553,0.138,7194.29,99,32.73,Archived
2026-04-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5438,0.055,-7.66,78.72,84.97,Peak
2026-04-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,6666,0.065,21.86,72.75,80.31,Emerging
2026-05-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,399,0.187,6.12,16.47,11.08,Archived
2026-05-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,989,0.21,0.51,23.79,19.02,Archived
2026-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,2441,0.053,-4.39,31.68,31.29,Archived
2026-05-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,5067,-0.062,-6.82,65.64,79.17,Peak
2026-05-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,7864,0.042,17.97,80.21,94.75,Growing
2026-06-01,ai-revolution,Artificial Intelligence Revolution,AI Assistants,Technology,381,0.18,-4.51,19.48,10.58,Archived
2026-06-01,ai-revolution,Artificial Intelligence Revolution,Multimodal AI,Technology,888,0.081,-10.21,22.32,17.08,Archived
2026-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Technology,2204,0.059,-9.71,30.22,28.26,Archived
2026-06-01,ai-revolution,Artificial Intelligence Revolution,AI Governance,Policy,4410,-0.055,-12.97,66.95,68.91,Peak
2026-06-01,ai-revolution,Artificial Intelligence Revolution,Autonomous AI Systems,Technology,8036,-0.01,2.19,84.24,96.82,Growing
2023-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,162,0.125,39.66,13.16,3.77,Emerging
2023-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,183,-0.087,39.69,13.25,3.52,Emerging
2023-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,272,0.174,39.49,9.76,3.58,Emerging
2023-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,130,0.081,39.78,11.01,3.61,Emerging
2023-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,165,0.2,1.85,9.14,3.84,Emerging
2023-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,209,0.043,14.21,9.62,4.02,Emerging
2023-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,299,0.308,9.93,8.71,3.93,Emerging
2023-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,140,0.065,7.69,14.64,3.89,Emerging
2023-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,170,0.256,3.03,10.53,3.95,Emerging
2023-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,211,0.057,0.96,13.84,4.06,Emerging
