date,event_id,event_name,entity_name,entity_type,mention_count,mention_strength
2023-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,184,62.89
2023-10-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,124,48.88
2023-10-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,69,51.51
2023-11-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,195,90.7
2023-11-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,173,70.52
2023-11-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,158,64.07
2023-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,119,74.32
2023-11-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,108,54.68
2023-11-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,104,51.18
2023-12-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,260,79.23
2023-12-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,237,74.99
2023-12-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,160,67.69
2023-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,142,74.5
2023-12-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,77,42.27
2023-12-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,75,36.96
2024-01-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,277,81.38
2024-01-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,204,70.9
2024-01-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,185,62.86
2024-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,116,69.0
2024-01-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,94,47.59
2024-01-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,78,47.03
2024-02-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,272,86.57
2024-02-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,194,81.2
2024-02-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,186,62.59
2024-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,200,70.41
2024-02-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,115,46.84
2024-02-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,79,40.4
2024-03-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,260,92.32
2024-03-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,143,71.6
2024-03-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,155,71.65
2024-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,214,59.82
2024-03-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,90,42.88
2024-03-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,100,52.66
2024-04-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,229,90.16
2024-04-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,218,84.5
2024-04-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,221,58.6
2024-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,138,64.98
2024-04-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,93,38.13
2024-04-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,140,50.59
2024-05-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,287,91.64
2024-05-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,179,67.76
2024-05-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,196,69.52
2024-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,201,67.25
2024-05-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,123,41.77
2024-05-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,126,44.37
2024-06-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,291,93.42
2024-06-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,302,76.08
2024-06-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,147,70.98
2024-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,163,59.78
2024-06-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,104,42.47
2024-06-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,84,50.22
2024-07-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,267,91.23
2024-07-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,244,82.23
2024-07-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,179,70.7
2024-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,243,71.79
2024-07-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,102,43.96
2024-07-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,132,50.6
2024-08-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,427,87.4
2024-08-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,376,69.57
2024-08-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,230,66.03
2024-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,266,65.6
2024-08-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,110,46.94
2024-08-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,169,37.55
2024-09-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,271,83.43
2024-09-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,354,75.12
2024-09-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,218,61.48
2024-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,218,69.32
2024-09-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,193,54.06
2024-09-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,144,48.73
2024-10-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,497,87.95
2024-10-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,289,84.89
2024-10-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,296,54.58
2024-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,360,69.3
2024-10-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,146,44.86
2024-10-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,166,40.77
2024-11-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,493,79.74
2024-11-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,469,80.47
2024-11-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,378,63.06
2024-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,272,59.55
2024-11-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,256,50.24
2024-11-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,199,35.19
2024-12-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,429,88.56
2024-12-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,347,67.85
2024-12-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,390,62.83
2024-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,309,66.39
2024-12-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,303,48.43
2024-12-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,240,43.49
2025-01-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,699,95.23
2025-01-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,534,83.55
2025-01-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,412,67.92
2025-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,519,66.69
2025-01-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,247,40.34
2025-01-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,180,41.03
2025-02-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,486,90.89
2025-02-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,376,67.75
2025-02-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,384,62.59
2025-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,512,67.63
2025-02-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,244,49.98
2025-02-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,203,41.12
2025-03-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,721,81.31
2025-03-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,409,68.69
2025-03-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,402,57.34
2025-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,459,69.76
2025-03-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,255,53.74
2025-03-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,297,42.8
2025-04-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,659,93.29
2025-04-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,429,79.44
2025-04-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,330,58.13
2025-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,566,61.54
2025-04-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,352,46.04
2025-04-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,299,43.17
2025-05-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,603,83.34
2025-05-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,519,85.04
2025-05-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,290,68.35
2025-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,554,70.75
2025-05-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,242,39.14
2025-05-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,260,49.79
2025-06-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,575,84.01
2025-06-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,406,68.06
2025-06-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,523,65.71
2025-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,437,72.16
2025-06-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,258,46.22
2025-06-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,210,48.52
2025-07-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,421,90.43
2025-07-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,371,75.39
2025-07-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,334,69.03
2025-07-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,292,71.04
2025-07-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,236,44.6
2025-07-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,186,37.21
2025-08-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,537,93.87
2025-08-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,376,69.57
2025-08-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,389,64.69
2025-08-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,328,61.14
2025-08-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,224,52.71
2025-08-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,242,44.87
2025-09-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,584,82.49
2025-09-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,488,82.88
2025-09-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,416,57.8
2025-09-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,412,59.77
2025-09-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,255,52.69
2025-09-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,282,37.61
2025-10-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,637,88.83
2025-10-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,460,76.31
2025-10-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,463,57.14
2025-10-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,472,66.29
2025-10-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,321,51.06
2025-10-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,213,43.1
2025-11-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,640,83.92
2025-11-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,327,72.9
2025-11-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,342,59.38
2025-11-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,464,73.79
2025-11-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,284,45.42
2025-11-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,230,43.27
2025-12-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,581,92.17
2025-12-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,556,75.73
2025-12-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,382,62.09
2025-12-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,523,67.65
2025-12-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,178,51.22
2025-12-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,230,43.26
2026-01-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,616,94.67
2026-01-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,478,84.77
2026-01-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,386,63.7
2026-01-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,421,75.74
2026-01-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,335,51.14
2026-01-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,276,44.5
2026-02-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,731,89.94
2026-02-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,514,84.89
2026-02-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,525,56.29
2026-02-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,601,68.45
2026-02-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,323,42.53
2026-02-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,255,43.27
2026-03-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,554,91.21
2026-03-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,519,77.15
2026-03-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,395,69.42
2026-03-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,462,59.17
2026-03-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,360,47.58
2026-03-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,300,53.05
2026-04-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,674,81.52
2026-04-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,831,73.28
2026-04-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,381,68.6
2026-04-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,477,59.29
2026-04-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,357,52.08
2026-04-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,239,36.03
2026-05-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,849,95.36
2026-05-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,759,77.49
2026-05-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,666,68.16
2026-05-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,692,66.2
2026-05-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,303,41.3
2026-05-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,301,41.95
2026-06-01,ai-revolution,Artificial Intelligence Revolution,OpenAI,Organization,986,93.5
2026-06-01,ai-revolution,Artificial Intelligence Revolution,GPT Models,Product,838,85.03
2026-06-01,ai-revolution,Artificial Intelligence Revolution,Microsoft,Organization,566,61.59
2026-06-01,ai-revolution,Artificial Intelligence Revolution,AI Agents,Topic,584,62.0
2026-06-01,ai-revolution,Artificial Intelligence Revolution,Developers,Group,391,51.37
2026-06-01,ai-revolution,Artificial Intelligence Revolution,Regulators,Group,418,48.41
2023-01-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,24,69.3
2023-01-01,cricket-world-cup,Cricket World Cup,ICC,Organization,35,79.13
2023-01-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,22,79.79
2023-01-01,cricket-world-cup,Cricket World Cup,India,Location,21,65.96
2023-01-01,cricket-world-cup,Cricket World Cup,Fans,Group,18,47.09
2023-02-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,36,63.95
2023-02-01,cricket-world-cup,Cricket World Cup,ICC,Organization,25,84.71
2023-02-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,38,65.61
2023-02-01,cricket-world-cup,Cricket World Cup,India,Location,22,53.1
2023-02-01,cricket-world-cup,Cricket World Cup,Fans,Group,21,48.37
2023-03-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,23,66.85
2023-03-01,cricket-world-cup,Cricket World Cup,ICC,Organization,46,79.16
2023-03-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,26,68.43
2023-03-01,cricket-world-cup,Cricket World Cup,India,Location,20,56.25
2023-03-01,cricket-world-cup,Cricket World Cup,Fans,Group,25,55.5
2023-04-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,33,61.76
2023-04-01,cricket-world-cup,Cricket World Cup,ICC,Organization,45,73.09
2023-04-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,32,69.11
2023-04-01,cricket-world-cup,Cricket World Cup,India,Location,30,66.74
2023-04-01,cricket-world-cup,Cricket World Cup,Fans,Group,21,47.32
2023-05-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,31,70.79
2023-05-01,cricket-world-cup,Cricket World Cup,ICC,Organization,37,72.99
2023-05-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,35,71.43
2023-05-01,cricket-world-cup,Cricket World Cup,India,Location,20,65.33
2023-05-01,cricket-world-cup,Cricket World Cup,Fans,Group,25,51.04
2023-06-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,29,76.88
2023-06-01,cricket-world-cup,Cricket World Cup,ICC,Organization,36,74.53
2023-06-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,30,81.45
2023-06-01,cricket-world-cup,Cricket World Cup,India,Location,21,55.28
2023-06-01,cricket-world-cup,Cricket World Cup,Fans,Group,26,62.27
2023-07-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,28,76.94
2023-07-01,cricket-world-cup,Cricket World Cup,ICC,Organization,34,85.97
2023-07-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,37,64.7
2023-07-01,cricket-world-cup,Cricket World Cup,India,Location,20,52.93
2023-07-01,cricket-world-cup,Cricket World Cup,Fans,Group,16,56.39
2023-08-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,93,72.48
2023-08-01,cricket-world-cup,Cricket World Cup,ICC,Organization,74,84.26
2023-08-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,84,74.75
2023-08-01,cricket-world-cup,Cricket World Cup,India,Location,50,56.58
2023-08-01,cricket-world-cup,Cricket World Cup,Fans,Group,57,46.72
2023-09-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,124,63.84
2023-09-01,cricket-world-cup,Cricket World Cup,ICC,Organization,110,77.67
2023-09-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,110,80.19
2023-09-01,cricket-world-cup,Cricket World Cup,India,Location,62,65.32
2023-09-01,cricket-world-cup,Cricket World Cup,Fans,Group,74,58.37
2023-10-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,107,76.54
2023-10-01,cricket-world-cup,Cricket World Cup,ICC,Organization,164,86.27
2023-10-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,126,65.6
2023-10-01,cricket-world-cup,Cricket World Cup,India,Location,108,59.29
2023-10-01,cricket-world-cup,Cricket World Cup,Fans,Group,99,59.21
2023-11-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,134,77.11
2023-11-01,cricket-world-cup,Cricket World Cup,ICC,Organization,116,82.14
2023-11-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,196,70.61
2023-11-01,cricket-world-cup,Cricket World Cup,India,Location,140,54.5
2023-11-01,cricket-world-cup,Cricket World Cup,Fans,Group,85,45.32
2023-12-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,157,71.43
2023-12-01,cricket-world-cup,Cricket World Cup,ICC,Organization,219,79.78
2023-12-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,184,69.72
2023-12-01,cricket-world-cup,Cricket World Cup,India,Location,120,54.01
2023-12-01,cricket-world-cup,Cricket World Cup,Fans,Group,84,51.8
2024-01-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,227,71.63
2024-01-01,cricket-world-cup,Cricket World Cup,ICC,Organization,242,81.37
2024-01-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,198,80.39
2024-01-01,cricket-world-cup,Cricket World Cup,India,Location,124,60.44
2024-01-01,cricket-world-cup,Cricket World Cup,Fans,Group,142,54.43
2024-02-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,214,65.08
2024-02-01,cricket-world-cup,Cricket World Cup,ICC,Organization,216,71.61
2024-02-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,206,65.48
2024-02-01,cricket-world-cup,Cricket World Cup,India,Location,200,50.81
2024-02-01,cricket-world-cup,Cricket World Cup,Fans,Group,156,60.18
2024-03-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,207,71.5
2024-03-01,cricket-world-cup,Cricket World Cup,ICC,Organization,173,80.78
2024-03-01,cricket-world-cup,Cricket World Cup,Babar Azam,Person,160,65.1
2024-03-01,cricket-world-cup,Cricket World Cup,India,Location,205,61.75
2024-03-01,cricket-world-cup,Cricket World Cup,Fans,Group,156,61.62
2024-04-01,cricket-world-cup,Cricket World Cup,Pakistan Cricket Board,Organization,353,63.42
2024-04-01,cricket-world-cup,Cricket World Cup,ICC,Organization,316,72.83
